GID_0,NAME_0
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
ABW,Aruba
AIA,Anguilla
ATG,Antigua and Barbuda
BHR,Bahrain
BHS,Bahamas
BLZ,Belize
BMU,Bermuda
BRB,Barbados
COK,Cook Islands
COM,Comoros
CUB,Cuba
CUW,Curaçao
CYM,Cayman Islands
DMA,Dominica
DOM,Dominican Republic
FJI,Fiji
GNB,Guinea-Bissau
GRD,Grenada
GUY,Guyana
HTI,Haiti
JAM,Jamaica
KIR,Kiribati
MDV,Maldives
MHL,Marshall Islands
MSR,Montserrat
MUS,Mauritius
NIU,Niue
NRU,Nauru
PLW,Palau
PNG,Papua New Guinea
SGP,Singapore
SLB,Solomon Islands
SUR,Suriname
SXM,Sint Maarten
SYC,Seychelles
TCA,Turks and Caicos Islands
TKL,Tokelau
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUV,Tuvalu
VCT,Saint Vincent and the Grenadines
VGB,British Virgin Islands
VUT,Vanuatu
WSM,Samoa
CPV,Cape Verde
STP,São Tomé and Príncipe
,Federated States of Micronesia
